,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2819,301131.SZ,20241129,37.03,39.5,36.51,38.95,37.29,1.66,4.4516,46526.99,177745.768
2820,301130.SZ,20241129,27.03,27.69,26.95,27.58,27.03,0.55,2.0348,16903.9,46394.134
2821,301129.SZ,20241129,25.27,26.25,24.83,26.24,25.51,0.73,2.8616,73552.36,188233.244
2822,301128.SZ,20241129,53.18,54.81,53.0,54.05,53.58,0.47,0.8772,13939.0,75194.438
2823,301127.SZ,20241129,14.8,14.87,14.01,14.67,14.74,-0.07,-0.4749,179514.64,260651.9
2824,301126.SZ,20241129,11.88,12.0,11.53,11.84,11.94,-0.1,-0.8375,88611.54,104362.025
2825,301125.SZ,20241129,11.45,11.66,11.28,11.61,11.46,0.15,1.3089,46465.76,53565.291
2826,301123.SZ,20241129,20.07,20.95,19.9,20.75,20.12,0.63,3.1312,77761.47,159681.989
2827,301122.SZ,20241129,21.77,22.28,21.58,22.01,21.78,0.23,1.056,33111.82,72823.341
2828,301121.SZ,20241129,48.53,49.84,47.33,49.37,48.45,0.92,1.8989,28455.82,138631.6
2829,301120.SZ,20241129,9.93,10.27,9.82,10.14,9.99,0.15,1.5015,66396.0,66936.53
2830,301119.SZ,20241129,27.33,30.03,26.57,29.57,27.33,2.24,8.1961,57406.09,164593.957
2831,301118.SZ,20241129,20.8,21.16,20.35,21.05,20.91,0.14,0.6695,47833.0,99413.048
2832,301117.SZ,20241129,33.86,35.0,33.58,34.25,33.96,0.29,0.8539,51163.0,174979.567
2833,301116.SZ,20241129,13.36,14.05,13.3,13.69,13.39,0.3,2.2405,253102.67,347169.778
2834,301115.SZ,20241129,14.79,15.21,14.79,15.02,14.94,0.08,0.5355,26078.0,39262.188
2835,301113.SZ,20241129,26.61,27.08,26.23,26.73,26.61,0.12,0.451,6715.0,17947.784
2836,301112.SZ,20241129,25.58,27.08,25.13,26.83,25.51,1.32,5.1744,27922.0,73793.672
2837,301111.SZ,20241129,18.6,18.9,18.13,18.47,18.91,-0.44,-2.3268,84245.97,155200.012
2838,301110.SZ,20241129,47.34,55.0,47.34,51.25,48.53,2.72,5.6048,75049.54,384086.405
2839,301109.SZ,20241129,17.16,19.6,17.16,18.0,17.16,0.84,4.8951,146511.66,266495.009
2840,301108.SZ,20241129,27.28,28.28,27.28,27.72,27.53,0.19,0.6902,7878.0,21905.31
2841,301107.SZ,20241129,27.85,28.54,27.6,28.44,27.94,0.5,1.7895,13012.0,36690.794
2842,301106.SZ,20241129,30.93,31.58,30.71,31.42,30.9,0.52,1.6828,13121.6,41019.735
2843,301105.SZ,20241129,30.67,31.44,30.4,31.34,30.67,0.67,2.1845,5385.41,16665.245
2844,301103.SZ,20241129,23.29,23.7,22.94,23.47,23.23,0.24,1.0331,13561.49,31765.953
2845,301102.SZ,20241129,11.35,11.8,11.26,11.64,11.29,0.35,3.1001,87737.97,101585.511
2846,301101.SZ,20241129,40.0,40.5,37.35,38.8,40.0,-1.2,-3.0,173065.21,670906.03
2847,301100.SZ,20241129,17.84,18.19,17.53,17.99,17.85,0.14,0.7843,23930.89,42852.98
2848,301099.SZ,20241129,41.24,43.5,41.04,42.8,41.51,1.29,3.1077,38247.37,162486.379
2849,301098.SZ,20241129,9.06,9.22,8.98,9.17,9.06,0.11,1.2141,69621.4,63517.678
2850,301097.SZ,20241129,47.35,48.3,46.8,48.01,47.5,0.51,1.0737,9674.0,46065.544
2851,301096.SZ,20241129,40.01,40.83,39.78,40.53,39.96,0.57,1.4264,27627.0,111681.669
2852,301095.SZ,20241129,60.0,62.49,59.3,61.1,60.6,0.5,0.8251,50299.19,306702.867
2853,301093.SZ,20241129,23.45,23.97,23.33,23.77,23.44,0.33,1.4078,12921.0,30605.865
2854,301092.SZ,20241129,24.49,25.11,24.1,24.96,24.5,0.46,1.8776,16182.5,40035.148
2855,301091.SZ,20241129,51.88,53.3,50.47,52.06,53.45,-1.39,-2.6006,201194.98,1041447.319
2856,301090.SZ,20241129,7.52,7.6,7.38,7.49,7.52,-0.03,-0.3989,69168.88,51842.318
2857,301089.SZ,20241129,32.36,32.75,31.8,32.56,32.22,0.34,1.0552,23263.0,75325.54
2858,301088.SZ,20241129,14.49,17.17,14.21,16.52,14.31,2.21,15.4437,186052.65,305725.937
2859,301087.SZ,20241129,37.43,38.33,37.18,37.78,37.34,0.44,1.1784,13865.4,52465.377
2860,301086.SZ,20241129,49.64,50.87,49.3,50.1,49.61,0.49,0.9877,14059.0,70504.874
2861,301085.SZ,20241129,57.16,61.77,57.06,60.2,57.77,2.43,4.2063,38028.63,225350.472
2862,301083.SZ,20241129,15.39,16.39,15.39,16.33,15.5,0.83,5.3548,105432.72,168742.165
2863,301082.SZ,20241129,14.79,15.14,14.55,15.06,14.85,0.21,1.4141,217893.74,324772.805
2864,301081.SZ,20241129,9.13,9.49,9.03,9.34,9.36,-0.02,-0.2137,82186.2,76174.495
2865,301080.SZ,20241129,43.0,44.33,42.78,43.75,43.3,0.45,1.0393,13067.33,57059.418
2866,301079.SZ,20241129,17.56,18.11,17.16,17.97,17.65,0.32,1.813,75368.27,133442.394
2867,301078.SZ,20241129,13.2,14.24,12.88,13.53,13.12,0.41,3.125,743616.59,1002578.91
2868,301077.SZ,20241129,24.47,25.28,24.39,25.02,24.6,0.42,1.7073,29031.0,72478.715
2869,301076.SZ,20241129,19.35,20.15,19.2,20.05,19.35,0.7,3.6176,31145.45,61537.515
2870,301075.SZ,20241129,20.9,21.37,20.66,21.25,21.02,0.23,1.0942,15393.0,32441.895
2871,301073.SZ,20241129,22.45,23.38,22.37,23.1,22.62,0.48,2.122,67370.16,154975.331
2872,301072.SZ,20241129,21.83,22.35,21.6,22.22,21.82,0.4,1.8332,13604.0,30045.984
2873,301071.SZ,20241129,26.9,27.64,26.74,27.35,26.88,0.47,1.7485,30649.4,83620.114
2874,301070.SZ,20241129,48.88,50.99,48.79,50.05,49.1,0.95,1.9348,12989.0,64836.622
2875,301069.SZ,20241129,14.42,14.83,14.19,14.79,14.53,0.26,1.7894,53296.0,77816.614
2876,301068.SZ,20241129,30.8,32.2,30.8,31.51,30.91,0.6,1.9411,6377.8,20163.407
2877,301067.SZ,20241129,25.55,26.0,24.97,25.77,25.55,0.22,0.8611,25796.4,65855.879
2878,301066.SZ,20241129,17.5,19.9,17.32,19.9,16.58,3.32,20.0241,429855.22,797976.346
2879,301065.SZ,20241129,21.85,21.92,21.3,21.69,22.19,-0.5,-2.2533,40537.03,87679.537
2880,301063.SZ,20241129,17.76,18.15,17.71,17.97,17.79,0.18,1.0118,36267.0,65132.523
2881,301062.SZ,20241129,12.3,12.95,12.29,12.69,12.4,0.29,2.3387,93392.1,117998.727
2882,301061.SZ,20241129,54.87,57.1,52.98,55.8,53.37,2.43,4.5531,12299.96,68464.834
2883,301060.SZ,20241129,10.7,10.84,10.42,10.67,10.75,-0.08,-0.7442,135300.0,144327.44
2884,301059.SZ,20241129,11.11,12.1,11.04,11.51,11.15,0.36,3.2287,49656.2,57071.397
2885,301058.SZ,20241129,11.39,11.65,11.32,11.45,11.41,0.04,0.3506,103359.0,118742.173
2886,301057.SZ,20241129,14.5,14.83,14.17,14.4,14.52,-0.12,-0.8264,50318.0,72880.759
2887,301056.SZ,20241129,9.33,9.46,9.23,9.4,9.37,0.03,0.3202,45102.21,42210.32
2888,301055.SZ,20241129,14.75,15.32,14.75,15.1,14.75,0.35,2.3729,31361.59,47172.278
2889,301053.SZ,20241129,22.1,22.64,21.85,22.53,22.1,0.43,1.9457,18078.24,40393.352
2890,301052.SZ,20241129,30.13,30.4,28.9,29.74,30.22,-0.48,-1.5884,139643.1,413892.174
2891,301051.SZ,20241129,30.59,31.68,30.47,31.0,30.72,0.28,0.9115,26212.67,81546.99
2892,301050.SZ,20241129,52.73,54.32,52.01,53.49,52.73,0.76,1.4413,80413.61,428699.181
2893,301049.SZ,20241129,26.91,27.65,26.32,27.39,26.9,0.49,1.8216,21197.87,57531.508
2894,301048.SZ,20241129,9.81,10.14,9.78,10.13,9.84,0.29,2.9472,87017.72,86780.015
2895,301047.SZ,20241129,65.57,66.64,65.12,66.27,65.55,0.72,1.0984,10475.29,69239.201
2896,301046.SZ,20241129,21.7,22.46,21.45,22.42,21.79,0.63,2.8912,26089.0,57585.994
2897,301045.SZ,20241129,21.47,22.69,20.96,22.42,21.36,1.06,4.9625,28498.86,62213.243
2898,301043.SZ,20241129,29.54,30.09,29.21,29.8,29.59,0.21,0.7097,8971.75,26696.641
2899,301042.SZ,20241129,35.69,36.89,35.68,36.73,36.12,0.61,1.6888,17726.5,64418.542
2900,301041.SZ,20241129,25.89,26.65,25.46,26.41,25.9,0.51,1.9691,38862.0,101409.725
2901,301040.SZ,20241129,15.5,15.99,15.3,15.85,15.46,0.39,2.5226,29539.23,46287.024
2902,301039.SZ,20241129,9.75,9.99,9.72,9.86,9.8,0.06,0.6122,161144.18,159201.918
2903,301038.SZ,20241129,20.93,21.18,20.48,20.91,21.46,-0.55,-2.5629,85055.2,176838.508
2904,301037.SZ,20241129,11.35,11.5,11.02,11.47,11.3,0.17,1.5044,31510.8,35638.001
2905,301036.SZ,20241129,43.99,45.79,43.7,45.04,44.11,0.93,2.1084,39105.0,175171.245
2906,301035.SZ,20241129,51.16,52.0,50.93,51.44,51.15,0.29,0.567,10958.0,56417.032
2907,301033.SZ,20241129,46.8,48.04,46.48,47.25,46.51,0.74,1.5911,4744.0,22456.187
2908,301032.SZ,20241129,10.63,10.68,10.35,10.62,10.55,0.07,0.6635,42368.9,44773.441
2909,301031.SZ,20241129,107.39,110.0,105.63,108.2,106.56,1.64,1.539,5035.0,54481.819
2910,301030.SZ,20241129,29.88,31.26,29.88,30.92,30.06,0.86,2.8609,76465.6,234955.348
2911,301029.SZ,20241129,23.8,25.3,23.75,24.9,23.86,1.04,4.3588,59868.09,147682.778
2912,301028.SZ,20241129,10.71,11.05,10.71,11.0,10.82,0.18,1.6636,32663.0,35601.199
2913,301027.SZ,20241129,14.27,15.0,14.16,14.89,14.15,0.74,5.2297,103041.69,150873.475
2914,301026.SZ,20241129,28.26,29.07,28.01,28.9,28.51,0.39,1.3679,13356.95,38310.553
2915,301025.SZ,20241129,11.15,11.84,11.09,11.74,11.28,0.46,4.078,209833.05,242036.396
2916,301024.SZ,20241129,26.92,27.11,26.3,26.62,26.83,-0.21,-0.7827,19791.5,52928.787
2917,301023.SZ,20241129,47.67,51.92,46.8,50.91,46.87,4.04,8.6196,23012.3,114038.769
2918,301022.SZ,20241129,22.8,23.49,22.62,23.44,22.81,0.63,2.7619,15984.37,37049.599
2919,301021.SZ,20241129,29.98,30.98,29.11,30.41,30.03,0.38,1.2654,90049.66,270723.793
2920,301020.SZ,20241129,19.45,19.96,19.28,19.84,19.46,0.38,1.9527,14265.0,28094.769
2921,301019.SZ,20241129,15.21,15.57,15.21,15.44,15.24,0.2,1.3123,10770.41,16614.734
2922,301018.SZ,20241129,26.0,26.64,25.6,25.76,26.34,-0.58,-2.202,120124.05,312137.921
2923,301017.SZ,20241129,14.06,14.54,14.02,14.34,14.4,-0.06,-0.4167,116041.27,165442.159
2924,301016.SZ,20241129,22.6,23.12,22.21,23.04,22.6,0.44,1.9469,31805.19,72363.924
2925,301015.SZ,20241129,27.73,28.55,27.51,27.88,27.74,0.14,0.5047,23299.0,65369.733
2926,301013.SZ,20241129,13.01,13.49,12.83,13.31,13.1,0.21,1.6031,96453.5,127524.995
2927,301012.SZ,20241129,22.3,22.72,22.02,22.57,22.38,0.19,0.849,36113.6,81037.358
2928,301011.SZ,20241129,37.5,41.78,34.52,38.2,39.89,-1.69,-4.2367,315133.32,1178479.988
2929,301010.SZ,20241129,14.35,14.58,14.12,14.51,14.35,0.16,1.115,16994.38,24566.332
2930,301009.SZ,20241129,9.67,9.82,9.46,9.59,9.55,0.04,0.4188,52961.0,50949.883
2931,301008.SZ,20241129,20.18,20.68,20.05,20.44,20.18,0.26,1.2884,17393.32,35504.283
2932,301007.SZ,20241129,15.29,16.05,15.15,15.88,15.3,0.58,3.7908,92893.0,145415.315
2933,301006.SZ,20241129,14.9,15.29,14.83,15.23,14.95,0.28,1.8729,22528.0,34031.286
2934,301005.SZ,20241129,27.81,29.3,27.47,29.17,27.88,1.29,4.627,43100.14,123192.188
2935,301004.SZ,20241129,99.09,102.6,99.09,101.99,99.6,2.39,2.3996,6572.55,66491.389
2936,301003.SZ,20241129,23.07,23.36,22.96,23.2,23.05,0.15,0.6508,11743.3,27261.313
2937,301002.SZ,20241129,17.95,18.4,17.84,18.24,18.12,0.12,0.6623,16812.6,30555.703
2938,301001.SZ,20241129,27.46,29.29,27.18,29.08,27.0,2.08,7.7037,115322.62,328395.823
2939,301000.SZ,20241129,17.5,21.12,17.45,21.12,17.6,3.52,20.0,201026.51,392827.003
2940,300999.SZ,20241129,33.62,34.63,33.6,34.2,33.54,0.66,1.9678,99661.29,340476.116
2941,300998.SZ,20241129,16.06,16.35,15.73,16.23,16.12,0.11,0.6824,46121.0,74425.678
2942,300997.SZ,20241129,15.58,18.41,15.38,18.41,15.34,3.07,20.013,344962.07,607377.575
2943,300996.SZ,20241129,19.03,20.6,18.89,20.36,18.98,1.38,7.2708,125732.67,251779.41
2944,300995.SZ,20241129,17.57,17.92,17.42,17.82,17.65,0.17,0.9632,17300.17,30607.166
2945,300994.SZ,20241129,11.69,12.07,11.69,11.97,11.67,0.3,2.5707,62515.01,74666.014
2946,300993.SZ,20241129,9.95,10.18,9.95,10.1,9.98,0.12,1.2024,45756.8,46278.022
2947,300992.SZ,20241129,20.93,21.38,20.72,21.15,21.02,0.13,0.6185,11805.0,24892.222
2948,300991.SZ,20241129,19.81,20.75,19.75,20.19,19.81,0.38,1.9182,107729.99,218553.827
2949,300990.SZ,20241129,37.25,38.09,36.62,37.32,37.22,0.1,0.2687,34754.36,129425.947
2950,300989.SZ,20241129,14.28,14.5,14.1,14.38,14.34,0.04,0.2789,71579.04,102332.099
2951,300988.SZ,20241129,18.64,19.36,18.5,19.23,18.74,0.49,2.6147,41141.8,78367.172
2952,300987.SZ,20241129,16.5,16.87,16.37,16.73,16.5,0.23,1.3939,60207.92,100302.759
2953,300986.SZ,20241129,12.43,13.01,12.33,12.56,12.37,0.19,1.536,34986.9,44132.872
2954,300985.SZ,20241129,19.29,19.66,19.01,19.53,19.34,0.19,0.9824,30051.4,58361.529
2955,300984.SZ,20241129,25.88,26.68,25.25,26.68,25.69,0.99,3.8536,8562.72,22310.415
2956,300983.SZ,20241129,18.93,19.1,18.74,18.92,18.91,0.01,0.0529,7900.22,14958.797
2957,300982.SZ,20241129,18.39,18.7,18.28,18.64,18.25,0.39,2.137,29632.2,54954.205
2958,300981.SZ,20241129,14.13,14.45,14.0,14.36,14.26,0.1,0.7013,87215.38,124229.542
2959,300980.SZ,20241129,24.08,25.8,23.5,25.38,24.11,1.27,5.2675,95284.47,238045.965
2960,300979.SZ,20241129,73.81,75.6,73.41,75.48,73.81,1.67,2.2626,27729.15,207550.598
2961,300978.SZ,20241129,11.45,11.87,11.44,11.76,11.57,0.19,1.6422,57884.34,67805.353
2962,300977.SZ,20241129,19.23,20.24,19.07,19.86,19.45,0.41,2.108,67220.62,131817.573
2963,300976.SZ,20241129,59.4,60.17,57.86,59.55,58.7,0.85,1.448,10586.2,62678.384
2964,300975.SZ,20241129,12.26,12.78,12.15,12.62,12.37,0.25,2.021,323550.0,404617.572
2965,300973.SZ,20241129,36.13,40.42,35.8,39.44,35.86,3.58,9.9833,72618.67,282032.49
2966,300972.SZ,20241129,66.7,76.28,66.37,74.65,66.91,7.74,11.5678,51770.28,370472.94
2967,300971.SZ,20241129,22.01,22.48,21.83,22.45,22.01,0.44,1.9991,44141.0,98174.292
2968,300970.SZ,20241129,13.54,13.86,13.43,13.8,13.61,0.19,1.396,37475.0,51428.109
2969,300969.SZ,20241129,81.05,86.83,80.8,84.7,81.18,3.52,4.336,29319.29,248833.322
2970,300968.SZ,20241129,17.85,18.18,17.37,18.04,17.91,0.13,0.7259,191775.13,341931.386
2971,300967.SZ,20241129,12.86,13.09,12.72,12.97,12.93,0.04,0.3094,55655.0,72062.818
2972,300966.SZ,20241129,18.53,18.78,18.22,18.65,18.6,0.05,0.2688,25850.0,48044.203
2973,300965.SZ,20241129,32.6,32.99,32.2,32.8,32.59,0.21,0.6444,3448.0,11255.278
2974,300964.SZ,20241129,38.35,39.49,38.0,39.16,38.55,0.61,1.5824,16942.0,65899.489
2975,300963.SZ,20241129,9.3,9.53,9.15,9.48,9.32,0.16,1.7167,59356.46,55592.19
2976,300962.SZ,20241129,16.11,16.47,16.1,16.43,16.2,0.23,1.4198,24996.0,40813.233
2977,300961.SZ,20241129,10.85,10.85,10.43,10.78,10.79,-0.01,-0.0927,80020.0,85304.457
2978,300960.SZ,20241129,22.77,23.24,22.43,22.96,22.64,0.32,1.4134,20572.76,47107.953
2979,300959.SZ,20241129,36.1,37.78,35.82,37.34,36.23,1.11,3.0638,44556.58,165290.455
2980,300958.SZ,20241129,12.9,13.15,12.84,13.06,12.95,0.11,0.8494,44028.3,57316.2
2981,300957.SZ,20241129,48.35,49.8,48.3,49.25,48.39,0.86,1.7772,42324.47,208109.38
2982,300956.SZ,20241129,18.4,18.75,18.0,18.48,18.45,0.03,0.1626,70170.04,129263.306
2983,300955.SZ,20241129,15.95,16.19,15.81,16.01,15.95,0.06,0.3762,8979.0,14399.818
2984,300953.SZ,20241129,66.51,70.28,66.0,69.59,66.42,3.17,4.7727,23180.47,158888.87
2985,300952.SZ,20241129,20.79,21.64,20.39,21.32,20.94,0.38,1.8147,27628.0,58931.813
2986,300951.SZ,20241129,30.1,30.8,29.57,30.45,30.11,0.34,1.1292,20249.66,61135.199
2987,300950.SZ,20241129,16.85,17.09,16.6,17.01,16.85,0.16,0.9496,23801.3,40236.45
2988,300949.SZ,20241129,37.72,38.19,35.82,37.0,38.3,-1.3,-3.3943,54066.78,198556.175
2989,300948.SZ,20241129,11.74,11.76,11.36,11.59,11.78,-0.19,-1.6129,52444.29,60632.692
2990,300947.SZ,20241129,17.47,18.38,17.4,18.38,17.58,0.8,4.5506,87436.3,158537.38
2991,300946.SZ,20241129,27.31,28.5,27.29,28.29,27.31,0.98,3.5884,12332.39,34590.349
2992,300945.SZ,20241129,10.88,11.28,10.82,11.1,10.88,0.22,2.0221,192265.72,213228.385
2993,300943.SZ,20241129,13.34,13.68,13.18,13.57,13.37,0.2,1.4959,39234.5,52914.736
2994,300942.SZ,20241129,10.4,10.6,9.74,9.88,10.62,-0.74,-6.968,274287.58,273631.162
2995,300941.SZ,20241129,21.18,22.77,21.0,22.31,21.17,1.14,5.385,113734.73,250773.967
2996,300940.SZ,20241129,14.66,14.98,14.33,14.91,14.71,0.2,1.3596,52728.4,77719.336
2997,300939.SZ,20241129,34.23,34.8,33.33,34.27,34.22,0.05,0.1461,62241.5,211902.722
2998,300938.SZ,20241129,22.11,22.66,21.98,22.45,22.13,0.32,1.446,26000.98,58106.409
2999,300937.SZ,20241129,31.17,32.45,30.22,31.25,31.5,-0.25,-0.7937,89787.82,278248.641
3000,300936.SZ,20241129,43.99,45.24,43.37,44.82,44.21,0.61,1.3798,18007.65,80087.328
3001,300935.SZ,20241129,22.0,22.98,22.0,22.77,22.2,0.57,2.5676,22117.2,49886.772
3002,300933.SZ,20241129,7.07,7.2,7.02,7.16,7.07,0.09,1.273,144223.0,102805.73
3003,300932.SZ,20241129,15.12,15.24,14.71,14.76,15.12,-0.36,-2.381,88408.58,132193.938
3004,300931.SZ,20241129,7.16,7.38,7.11,7.24,7.09,0.15,2.1157,70604.0,50992.872
3005,300930.SZ,20241129,26.97,27.7,26.39,27.35,27.14,0.21,0.7738,39266.48,106863.79
3006,300929.SZ,20241129,9.75,9.91,9.56,9.85,9.7,0.15,1.5464,27532.08,26897.632
3007,300928.SZ,20241129,35.0,36.0,34.56,35.43,34.55,0.88,2.547,22607.0,79925.575
3008,300927.SZ,20241129,18.9,19.78,18.6,19.26,18.99,0.27,1.4218,36569.0,70150.487
3009,300926.SZ,20241129,20.86,21.65,20.81,21.46,20.97,0.49,2.3367,51219.7,109279.597
3010,300925.SZ,20241129,23.48,25.04,23.18,24.38,23.7,0.68,2.8692,296296.38,715838.924
3011,300923.SZ,20241129,21.87,22.46,21.73,22.36,21.9,0.46,2.1005,21556.0,47837.331
3012,300922.SZ,20241129,15.48,15.76,15.35,15.61,15.5,0.11,0.7097,44754.8,69795.124
3013,300921.SZ,20241129,23.86,24.6,23.21,24.2,23.93,0.27,1.1283,79291.78,190028.585
3014,300920.SZ,20241129,19.37,19.8,19.24,19.26,19.47,-0.21,-1.0786,13891.0,27097.958
3015,300919.SZ,20241129,39.5,40.55,39.18,39.98,39.58,0.4,1.0106,76623.74,305939.903
3016,300918.SZ,20241129,11.78,12.24,11.59,11.83,11.67,0.16,1.371,62824.38,74233.974
3017,300917.SZ,20241129,56.99,61.5,56.35,59.43,57.73,1.7,2.9447,117773.05,694761.683
3018,300916.SZ,20241129,29.85,33.1,29.78,31.83,31.02,0.81,2.6112,112677.0,348044.561
3019,300915.SZ,20241129,32.95,35.53,32.95,35.0,32.93,2.07,6.2861,29951.11,103507.442
3020,300913.SZ,20241129,31.6,32.51,31.42,32.25,31.62,0.63,1.9924,39601.07,127123.711
3021,300912.SZ,20241129,12.98,13.28,12.78,13.2,13.02,0.18,1.3825,44798.53,58623.768
3022,300911.SZ,20241129,29.8,31.79,29.6,31.66,29.73,1.93,6.4918,61220.36,190166.956
3023,300910.SZ,20241129,42.74,44.85,42.61,43.95,42.74,1.21,2.8311,20497.6,90059.999
3024,300909.SZ,20241129,27.3,30.66,27.3,29.12,27.57,1.55,5.6221,125588.07,366629.608
3025,300908.SZ,20241129,32.48,34.11,32.28,33.7,32.19,1.51,4.6909,39821.95,133362.914
3026,300907.SZ,20241129,23.88,24.26,23.56,23.8,24.06,-0.26,-1.0806,36137.36,86383.233
3027,300906.SZ,20241129,25.5,26.78,24.79,26.0,25.98,0.02,0.077,56824.9,145381.59
3028,300905.SZ,20241129,31.29,32.1,30.19,31.52,31.2,0.32,1.0256,101450.78,316721.093
3029,300904.SZ,20241129,66.0,68.5,63.6,67.07,67.51,-0.44,-0.6518,37922.88,250042.483
3030,300903.SZ,20241129,8.9,9.26,8.73,9.26,8.9,0.36,4.0449,243955.6,221602.893
3031,300902.SZ,20241129,18.43,18.7,18.22,18.54,18.35,0.19,1.0354,25922.8,47998.077
3032,300901.SZ,20241129,13.21,13.89,13.18,13.57,13.21,0.36,2.7252,49138.0,66424.398
3033,300900.SZ,20241129,22.74,23.35,22.51,22.94,22.9,0.04,0.1747,77125.4,176821.618
3034,300899.SZ,20241129,24.21,24.59,23.78,24.39,24.19,0.2,0.8268,24184.12,58701.597
3035,300898.SZ,20241129,22.67,23.84,22.63,23.54,22.76,0.78,3.4271,80529.0,188776.564
3036,300897.SZ,20241129,23.97,24.27,23.32,23.93,24.27,-0.34,-1.4009,29015.05,69069.478
3037,300896.SZ,20241129,206.01,215.0,206.01,211.9,205.67,6.23,3.0291,35701.16,753083.1
3038,300895.SZ,20241129,34.5,35.55,34.3,35.18,34.51,0.67,1.9415,57083.53,199827.052
3039,300894.SZ,20241129,14.72,15.7,14.67,15.43,14.66,0.77,5.2524,288252.0,442964.612
3040,300893.SZ,20241129,29.25,30.18,29.01,29.71,29.29,0.42,1.4339,13245.0,39246.307
3041,300892.SZ,20241129,43.59,47.62,43.36,44.78,43.19,1.59,3.6814,140832.31,643590.059
3042,300891.SZ,20241129,8.99,9.17,8.77,9.14,9.02,0.12,1.3304,46705.0,42294.044
3043,300890.SZ,20241129,32.76,33.36,31.86,33.22,32.64,0.58,1.777,77939.76,255398.309
3044,300889.SZ,20241129,14.95,15.57,14.75,15.49,15.02,0.47,3.1292,71188.95,108750.594
3045,300888.SZ,20241129,35.08,35.56,34.79,34.97,35.2,-0.23,-0.6534,43152.85,151657.013
3046,300887.SZ,20241129,9.2,9.36,8.96,9.24,9.19,0.05,0.5441,238395.48,218614.572
3047,300886.SZ,20241129,20.96,21.53,20.74,21.26,20.94,0.32,1.5282,11030.2,23410.507
3048,300885.SZ,20241129,11.4,11.64,11.24,11.51,11.41,0.1,0.8764,50080.34,57591.242
3049,300884.SZ,20241129,11.27,11.59,11.14,11.5,11.35,0.15,1.3216,126656.59,144490.651
3050,300883.SZ,20241129,7.1,7.78,7.0,7.01,6.73,0.28,4.1605,1058299.22,769258.942
3051,300882.SZ,20241129,16.75,17.13,16.46,16.85,16.96,-0.11,-0.6486,108677.89,182620.811
3052,300881.SZ,20241129,32.28,32.93,31.95,32.7,32.07,0.63,1.9645,16049.8,52148.747
3053,300880.SZ,20241129,24.14,24.28,23.56,23.86,24.14,-0.28,-1.1599,79725.4,190703.191
3054,300879.SZ,20241129,14.55,14.93,14.45,14.93,14.6,0.33,2.2603,56126.4,82918.313
3055,300878.SZ,20241129,18.9,19.18,18.42,19.03,18.93,0.1,0.5283,32579.66,61573.556
3056,300877.SZ,20241129,16.17,16.41,15.89,16.03,16.2,-0.17,-1.0494,22819.0,36750.069
3057,300876.SZ,20241129,25.3,25.94,24.84,25.3,25.07,0.23,0.9174,18014.46,45485.916
3058,300875.SZ,20241129,32.41,34.4,32.1,33.64,32.44,1.2,3.6991,68742.97,229125.93
3059,300873.SZ,20241129,17.58,18.57,17.58,18.53,17.78,0.75,4.2182,73689.2,134200.623
3060,300872.SZ,20241129,15.5,16.46,15.43,16.24,15.53,0.71,4.5718,251411.28,403481.541
3061,300871.SZ,20241129,12.12,12.55,12.0,12.49,12.12,0.37,3.0528,35435.5,43702.047
3062,300870.SZ,20241129,85.3,88.6,83.51,84.82,86.63,-1.81,-2.0893,46021.71,393650.589
3063,300869.SZ,20241129,15.39,15.66,15.29,15.57,15.39,0.18,1.1696,46315.17,71934.504
3064,300868.SZ,20241129,28.82,29.69,28.03,29.23,28.9,0.33,1.1419,24209.99,70274.88
3065,300867.SZ,20241129,14.23,14.42,14.01,14.28,14.29,-0.01,-0.07,49638.0,70633.917
3066,300866.SZ,20241129,81.18,84.11,81.0,82.01,81.13,0.88,1.0847,40937.51,338220.087
3067,300865.SZ,20241129,28.45,28.92,27.91,28.7,28.18,0.52,1.8453,20801.0,59329.817
3068,300864.SZ,20241129,22.43,22.87,22.33,22.75,22.5,0.25,1.1111,13693.18,31037.949
3069,300863.SZ,20241129,41.33,42.31,41.33,41.92,41.6,0.32,0.7692,19779.62,82901.321
3070,300862.SZ,20241129,30.07,30.56,29.6,29.93,30.15,-0.22,-0.7297,43794.93,131489.147
3071,300861.SZ,20241129,25.03,25.88,24.81,25.68,25.0,0.68,2.72,62884.54,159688.055
3072,300860.SZ,20241129,26.11,26.62,25.91,26.33,26.02,0.31,1.1914,48772.75,128174.168
3073,300859.SZ,20241129,39.19,41.47,39.19,41.0,39.55,1.45,3.6662,47999.0,194877.87
3074,300858.SZ,20241129,16.2,16.76,16.1,16.47,16.22,0.25,1.5413,71885.69,118910.572
3075,300857.SZ,20241129,88.5,92.8,87.55,91.13,88.14,2.99,3.3923,138241.39,1242724.809
3076,300856.SZ,20241129,25.66,26.44,25.56,26.26,25.72,0.54,2.0995,47238.39,123333.374
3077,300855.SZ,20241129,23.24,24.25,23.11,23.91,23.28,0.63,2.7062,49266.17,117355.508
3078,300854.SZ,20241129,13.68,13.84,13.4,13.74,13.66,0.08,0.5857,27234.0,37172.26
3079,300853.SZ,20241129,17.32,18.36,17.23,18.19,17.19,1.0,5.8173,87433.95,156416.553
3080,300852.SZ,20241129,25.94,26.5,25.62,26.34,25.98,0.36,1.3857,17835.48,46652.257
